msFromStart,abs,alpha,beta,gamma
1698673110423.0,False,91.7,69.8,-3.1
1698673110440.0,False,92.0,70.5,-3.6
1698673110456.0,False,92.5,71.2,-4.3
1698673110473.0,False,92.80000000000001,71.5,-4.7
1698673110491.0,False,93.30000000000001,72.10000000000001,-5.4
1698673110506.0,False,93.9,72.8,-6.1000000000000005
1698673110523.0,False,94.2,73.10000000000001,-6.4
1698673110539.0,False,94.5,73.60000000000001,-6.800000000000001
1698673110556.0,False,94.7,73.8,-7.2
1698673110573.0,False,94.7,73.8,-7.300000000000001
1698673110590.0,False,94.4,73.5,-7.1000000000000005
1698673110606.0,False,93.60000000000001,73.0,-6.5
1698673110624.0,False,93.10000000000001,72.7,-6.1000000000000005
1698673110639.0,False,92.2,72.10000000000001,-5.300000000000001
1698673110656.0,False,91.5,71.3,-4.7
1698673110673.0,False,91.30000000000001,70.9,-4.6000000000000005
1698673110689.0,False,91.0,69.9,-4.3
1698673110706.0,False,90.9,68.7,-4.0
1698673110723.0,False,90.80000000000001,67.4,-3.7
1698673110740.0,False,90.80000000000001,66.8,-3.6
1698673110756.0,False,90.80000000000001,65.4,-3.6
1698673110773.0,False,90.80000000000001,64.10000000000001,-3.7
1698673110791.0,False,90.7,62.800000000000004,-3.7
1698673110806.0,False,90.60000000000001,62.1,-3.7
1698673110822.0,False,90.30000000000001,60.7,-3.3000000000000003
1698673110839.0,False,90.2,60.0,-3.2
1698673110856.0,False,90.0,58.6,-3.0
1698673110873.0,False,90.0,57.800000000000004,-2.9000000000000004
1698673110890.0,False,89.9,56.400000000000006,-2.7
1698673110906.0,False,89.7,55.0,-2.5
1698673110923.0,False,89.7,53.7,-2.1
1698673110940.0,False,89.7,53.1,-2.0
1698673110956.0,False,89.9,52.0,-1.9000000000000001
1698673110973.0,False,90.0,51.5,-1.9000000000000001
1698673110989.0,False,90.2,50.6,-1.9000000000000001
1698673111007.0,False,90.2,49.6,-1.7000000000000002
1698673111023.0,False,90.10000000000001,48.6,-1.5
1698673111040.0,False,90.0,48.1,-1.5
1698673111056.0,False,90.0,47.1,-1.5
1698673111073.0,False,89.9,46.2,-1.7000000000000002
1698673111089.0,False,89.80000000000001,45.400000000000006,-1.6
1698673111106.0,False,89.80000000000001,45.0,-1.4000000000000001
1698673111123.0,False,89.60000000000001,44.300000000000004,-1.1
1698673111140.0,False,89.7,43.900000000000006,-1.1
1698673111156.0,False,89.80000000000001,43.300000000000004,-1.3
1698673111173.0,False,90.0,42.900000000000006,-1.7000000000000002
1698673111190.0,False,90.10000000000001,42.800000000000004,-1.8
1698673111206.0,False,90.2,42.6,-1.8
1698673111223.0,False,90.10000000000001,42.400000000000006,-1.4000000000000001
1698673111239.0,False,90.10000000000001,42.300000000000004,-1.3
1698673111273.0,False,90.2,42.400000000000006,-1.2000000000000002
1698673111289.0,False,90.4,42.6,-1.2000000000000002
1698673111306.0,False,90.4,42.7,-1.1
1698673111323.0,False,90.7,43.0,-1.1
1698673111339.0,False,90.9,43.5,-1.0
1698673111356.0,False,90.9,43.800000000000004,-0.9
1698673111373.0,False,90.9,44.5,-0.8
1698673111390.0,False,91.0,45.0,-0.7000000000000001
1698673111407.0,False,91.10000000000001,46.0,-0.7000000000000001
1698673111424.0,False,91.5,47.300000000000004,-0.8
1698673111439.0,False,91.7,48.800000000000004,-0.9
1698673111456.0,False,91.80000000000001,49.5,-0.9
1698673111473.0,False,92.0,51.2,-1.0
1698673111490.0,False,92.10000000000001,52.2,-1.1
1698673111506.0,False,92.4,54.1,-1.4000000000000001
1698673111523.0,False,92.80000000000001,55.900000000000006,-1.8
1698673111539.0,False,93.2,57.5,-2.3000000000000003
1698673111556.0,False,93.5,58.300000000000004,-2.6
1698673111573.0,False,93.9,59.800000000000004,-3.1
1698673111590.0,False,94.2,61.2,-3.5
1698673111606.0,False,94.30000000000001,61.900000000000006,-3.7
1698673111623.0,False,94.5,63.2,-3.9000000000000004
1698673111639.0,False,94.60000000000001,64.5,-4.1000000000000005
1698673111656.0,False,94.7,65.10000000000001,-4.2
1698673111673.0,False,94.60000000000001,66.10000000000001,-4.1000000000000005
1698673111691.0,False,94.4,66.9,-4.0
1698673111708.0,False,94.4,67.2,-4.0
1698673111723.0,False,94.4,67.8,-4.1000000000000005
1698673111739.0,False,94.4,68.3,-4.4
1698673111756.0,False,94.4,68.4,-4.5
1698673111773.0,False,94.5,68.60000000000001,-4.800000000000001
1698673111789.0,False,94.60000000000001,68.7,-5.2
1698673111806.0,False,94.7,68.7,-5.4
1698673111823.0,False,95.2,68.60000000000001,-6.1000000000000005
1698673111839.0,False,95.9,68.5,-6.9
1698673111856.0,False,96.5,68.10000000000001,-7.300000000000001
1698673111875.0,False,96.7,67.9,-7.4
1698673111889.0,False,97.0,67.4,-7.5
1698673111906.0,False,97.10000000000001,67.10000000000001,-7.5
1698673111923.0,False,97.2,66.3,-7.4
1698673111939.0,False,97.2,65.3,-7.2
1698673111956.0,False,97.10000000000001,64.7,-7.0
1698673111973.0,False,96.9,63.300000000000004,-6.7
1698673111989.0,False,96.7,61.6,-6.300000000000001
1698673112006.0,False,96.5,60.7,-6.1000000000000005
1698673112032.0,False,96.2,58.300000000000004,-5.7
1698673112039.0,False,96.2,57.6,-5.7
1698673112056.0,False,96.10000000000001,56.800000000000004,-5.6000000000000005
1698673112073.0,False,96.0,55.0,-5.300000000000001
1698673112090.0,False,95.80000000000001,53.0,-4.800000000000001
1698673112106.0,False,95.60000000000001,51.400000000000006,-4.2
1698673112123.0,False,95.5,50.800000000000004,-4.0
1698673112140.0,False,95.60000000000001,50.1,-3.9000000000000004
1698673112157.0,False,95.60000000000001,49.800000000000004,-3.9000000000000004
1698673112173.0,False,95.7,49.300000000000004,-4.0
1698673112189.0,False,95.7,49.0,-4.0
1698673112206.0,False,95.7,48.800000000000004,-3.8000000000000003
1698673112223.0,False,95.60000000000001,48.7,-3.7
1698673112240.0,False,95.60000000000001,48.800000000000004,-3.8000000000000003
1698673112256.0,False,95.5,48.900000000000006,-4.0
1698673112273.0,False,95.4,49.0,-4.1000000000000005
1698673112306.0,False,95.30000000000001,49.2,-4.2
1698673112324.0,False,95.2,49.5,-4.3
1698673112340.0,False,95.0,49.900000000000006,-4.3
1698673112358.0,False,94.80000000000001,50.1,-4.3
1698673112373.0,False,94.30000000000001,51.0,-4.1000000000000005
1698673112391.0,False,94.10000000000001,51.300000000000004,-4.0
1698673112408.0,False,93.9,51.6,-3.9000000000000004
1698673112424.0,False,93.5,52.300000000000004,-3.8000000000000003
1698673112439.0,False,93.10000000000001,53.2,-3.7
1698673112456.0,False,93.0,53.7,-3.7
1698673112474.0,False,92.80000000000001,54.7,-3.7
1698673112489.0,False,92.5,55.800000000000004,-3.8000000000000003
1698673112508.0,False,92.4,56.400000000000006,-3.8000000000000003
1698673112524.0,False,92.10000000000001,57.6,-3.8000000000000003
1698673112540.0,False,91.7,58.7,-3.8000000000000003
1698673112556.0,False,91.60000000000001,59.300000000000004,-3.8000000000000003
1698673112574.0,False,91.30000000000001,60.5,-3.9000000000000004
1698673112591.0,False,91.10000000000001,61.7,-3.9000000000000004
1698673112606.0,False,90.9,62.900000000000006,-4.0
1698673112622.0,False,90.7,64.10000000000001,-3.9000000000000004
1698673112639.0,False,90.60000000000001,64.7,-3.9000000000000004
1698673112656.0,False,90.30000000000001,65.8,-3.8000000000000003
1698673112673.0,False,90.2,66.4,-3.8000000000000003
1698673112690.0,False,90.10000000000001,67.4,-3.8000000000000003
1698673112706.0,False,90.10000000000001,68.3,-3.9000000000000004
1698673112724.0,False,90.0,68.7,-4.0
1698673112740.0,False,90.0,69.60000000000001,-4.1000000000000005
1698673112758.0,False,90.0,70.0,-4.2
1698673112773.0,False,90.0,70.8,-4.3
1698673112790.0,False,90.0,71.5,-4.5
1698673112806.0,False,90.10000000000001,72.2,-4.800000000000001
1698673112822.0,False,90.2,72.5,-5.1000000000000005
1698673112839.0,False,90.60000000000001,73.10000000000001,-5.7
1698673112856.0,False,90.9,73.7,-6.300000000000001
1698673112872.0,False,91.30000000000001,74.4,-6.800000000000001
1698673112889.0,False,91.5,74.8,-7.1000000000000005
1698673112906.0,False,91.9,75.7,-7.7
1698673112923.0,False,92.10000000000001,76.0,-8.0
1698673112940.0,False,92.7,76.60000000000001,-8.700000000000001
1698673112956.0,False,93.30000000000001,76.9,-9.3
1698673112974.0,False,93.5,76.9,-9.4
1698673112989.0,False,93.30000000000001,76.9,-9.200000000000001
1698673113006.0,False,93.2,76.80000000000001,-9.1
1698673113023.0,False,92.80000000000001,76.60000000000001,-8.8
1698673113039.0,False,92.2,76.4,-8.3
1698673113056.0,False,91.7,76.0,-7.7
1698673113079.0,False,91.2,75.60000000000001,-7.1000000000000005
1698673113090.0,False,91.10000000000001,75.3,-6.800000000000001
1698673113107.0,False,90.9,75.0,-6.6000000000000005
1698673113123.0,False,90.9,73.7,-6.2
1698673113139.0,False,91.0,72.60000000000001,-6.1000000000000005
1698673113157.0,False,91.0,72.10000000000001,-6.0
1698673113174.0,False,91.0,70.8,-5.800000000000001
1698673113190.0,False,91.0,70.10000000000001,-5.7
1698673113207.0,False,90.80000000000001,68.60000000000001,-5.4
1698673113223.0,False,90.80000000000001,67.8,-5.4
1698673113239.0,False,90.7,66.10000000000001,-5.2
1698673113258.0,False,90.7,64.4,-5.2
1698673113274.0,False,90.7,62.7,-5.300000000000001
1698673113289.0,False,90.7,61.800000000000004,-5.4
1698673113306.0,False,90.5,60.1,-5.300000000000001
1698673113323.0,False,90.30000000000001,58.5,-5.1000000000000005
1698673113339.0,False,90.10000000000001,57.6,-4.9
1698673113358.0,False,89.60000000000001,56.0,-4.1000000000000005
1698673113373.0,False,89.2,54.400000000000006,-3.3000000000000003
1698673113390.0,False,89.0,53.7,-3.1
1698673113406.0,False,89.0,52.5,-2.9000000000000004
1698673113423.0,False,89.4,51.400000000000006,-2.9000000000000004
1698673113440.0,False,89.7,50.900000000000006,-3.0
1698673113456.0,False,90.10000000000001,50.0,-3.1
1698673113473.0,False,90.2,49.1,-3.0
1698673113489.0,False,90.10000000000001,48.7,-2.8000000000000003
1698673113506.0,False,89.9,47.800000000000004,-2.6
1698673113523.0,False,89.7,46.800000000000004,-2.4000000000000004
1698673113540.0,False,89.60000000000001,46.300000000000004,-2.3000000000000003
1698673113556.0,False,89.5,45.5,-2.0
1698673113573.0,False,89.30000000000001,44.800000000000004,-1.7000000000000002
1698673113590.0,False,89.30000000000001,44.5,-1.6
1698673113606.0,False,89.4,43.900000000000006,-1.7000000000000002
1698673113623.0,False,89.60000000000001,43.300000000000004,-2.1
1698673113639.0,False,89.60000000000001,43.0,-2.2
1698673113657.0,False,89.7,42.1,-2.3000000000000003
1698673113673.0,False,89.7,41.900000000000006,-2.2
1698673113690.0,False,89.60000000000001,41.7,-2.2
1698673113706.0,False,89.5,41.5,-2.1
1698673113723.0,False,89.5,41.300000000000004,-2.3000000000000003
1698673113739.0,False,89.60000000000001,41.300000000000004,-2.4000000000000004
1698673113756.0,False,89.7,41.300000000000004,-2.6
1698673113773.0,False,89.80000000000001,41.300000000000004,-2.6
1698673113789.0,False,89.80000000000001,41.400000000000006,-2.5
1698673113806.0,False,89.9,41.6,-2.4000000000000004
1698673113823.0,False,90.0,41.900000000000006,-2.4000000000000004
1698673113840.0,False,90.10000000000001,42.2,-2.4000000000000004
1698673113856.0,False,90.30000000000001,42.800000000000004,-2.4000000000000004
1698673113873.0,False,90.5,43.6,-2.4000000000000004
1698673113890.0,False,90.7,44.6,-2.5
1698673113906.0,False,90.80000000000001,45.2,-2.5
1698673113923.0,False,91.0,46.5,-2.6
1698673113939.0,False,91.10000000000001,48.0,-2.7
1698673113956.0,False,91.2,48.900000000000006,-2.8000000000000003
1698673113973.0,False,91.30000000000001,50.6,-2.9000000000000004
1698673113989.0,False,91.60000000000001,52.5,-3.2
1698673114006.0,False,91.7,53.5,-3.4000000000000004
1698673114023.0,False,92.0,55.6,-4.0
1698673114039.0,False,92.30000000000001,57.5,-4.4
1698673114056.0,False,92.4,58.300000000000004,-4.5
1698673114075.0,False,92.30000000000001,59.6,-4.5
1698673114089.0,False,92.4,60.800000000000004,-4.6000000000000005
1698673114106.0,False,92.5,61.300000000000004,-4.7
1698673114123.0,False,92.7,62.5,-5.1000000000000005
1698673114140.0,False,93.0,63.7,-5.5
1698673114156.0,False,93.0,64.3,-5.6000000000000005
1698673114174.0,False,92.9,65.5,-5.800000000000001
1698673114190.0,False,92.80000000000001,66.60000000000001,-5.800000000000001
1698673114206.0,False,92.80000000000001,67.10000000000001,-5.800000000000001
1698673114223.0,False,92.7,68.10000000000001,-5.800000000000001
1698673114239.0,False,92.7,69.0,-5.800000000000001
1698673114256.0,False,92.60000000000001,69.4,-5.7
1698673114273.0,False,92.60000000000001,70.10000000000001,-5.7
1698673114291.0,False,92.7,70.7,-5.7
1698673114306.0,False,92.80000000000001,70.9,-5.7
1698673114324.0,False,93.2,71.2,-6.0
1698673114339.0,False,93.60000000000001,71.4,-6.5
1698673114356.0,False,93.80000000000001,71.4,-6.7
1698673114373.0,False,94.10000000000001,71.5,-7.1000000000000005
1698673114390.0,False,94.4,71.4,-7.4
1698673114406.0,False,94.5,71.3,-7.6000000000000005
1698673114424.0,False,94.60000000000001,71.0,-7.7
1698673114439.0,False,94.5,70.8,-7.7
1698673114456.0,False,94.5,70.60000000000001,-7.6000000000000005
1698673114475.0,False,94.4,70.3,-7.6000000000000005
1698673114490.0,False,94.30000000000001,69.8,-7.5
1698673114506.0,False,94.10000000000001,69.0,-7.2
1698673114523.0,False,94.0,68.60000000000001,-7.1000000000000005
1698673114540.0,False,93.80000000000001,67.5,-6.7
1698673114556.0,False,93.7,66.0,-6.5
1698673114573.0,False,93.60000000000001,65.2,-6.4
1698673114590.0,False,93.5,63.300000000000004,-6.1000000000000005
1698673114607.0,False,93.5,62.300000000000004,-5.9
1698673114623.0,False,93.4,60.2,-5.7
1698673114639.0,False,93.60000000000001,58.5,-5.9
1698673114658.0,False,93.80000000000001,57.1,-5.9
1698673114673.0,False,93.9,56.400000000000006,-5.7
1698673114690.0,False,93.80000000000001,54.5,-5.300000000000001
1698673114707.0,False,93.7,53.6,-5.0
1698673114724.0,False,93.7,52.0,-4.6000000000000005
1698673114740.0,False,93.9,51.1,-4.4
1698673114756.0,False,93.9,50.900000000000006,-4.3
1698673114773.0,False,94.0,50.6,-4.2
1698673114790.0,False,94.10000000000001,50.300000000000004,-4.0
1698673114806.0,False,94.30000000000001,50.0,-3.8000000000000003
1698673114840.0,False,94.5,49.900000000000006,-3.9000000000000004
1698673114858.0,False,94.7,50.1,-4.1000000000000005
1698673114873.0,False,94.80000000000001,50.300000000000004,-4.1000000000000005
1698673114889.0,False,94.80000000000001,50.5,-4.2
1698673114906.0,False,94.80000000000001,50.800000000000004,-4.3
1698673114923.0,False,94.80000000000001,51.1,-4.3
1698673114940.0,False,94.7,51.6,-4.3
1698673114957.0,False,94.5,52.400000000000006,-4.2
1698673114973.0,False,94.4,52.800000000000004,-4.2
1698673114989.0,False,94.10000000000001,53.6,-4.2
1698673115006.0,False,93.80000000000001,54.5,-4.1000000000000005
1698673115023.0,False,93.7,55.0,-4.1000000000000005
1698673115040.0,False,93.5,56.0,-4.1000000000000005
1698673115056.0,False,93.4,56.5,-4.1000000000000005
1698673115073.0,False,93.10000000000001,58.300000000000004,-4.2
1698673115091.0,False,93.0,59.0,-4.3
1698673115106.0,False,92.9,59.7,-4.3
1698673115124.0,False,92.7,61.1,-4.4
1698673115140.0,False,92.60000000000001,62.400000000000006,-4.3
1698673115156.0,False,92.4,63.7,-4.2
1698673115173.0,False,92.4,64.9,-4.2
1698673115190.0,False,92.4,65.5,-4.2
1698673115206.0,False,92.5,66.60000000000001,-4.5
1698673115223.0,False,92.60000000000001,67.2,-4.7
1698673115239.0,False,92.9,68.3,-5.1000000000000005
1698673115256.0,False,93.2,69.4,-5.5
1698673115273.0,False,93.4,70.5,-5.9
1698673115290.0,False,93.5,71.0,-6.1000000000000005
1698673115306.0,False,93.7,71.9,-6.5
1698673115323.0,False,93.9,72.7,-6.800000000000001
1698673115339.0,False,94.0,72.9,-7.1000000000000005
1698673115356.0,False,94.30000000000001,73.5,-7.6000000000000005
1698673115373.0,False,94.5,73.9,-8.0
1698673115390.0,False,94.5,74.2,-8.1
1698673115406.0,False,94.60000000000001,74.7,-8.200000000000001
1698673115423.0,False,94.7,75.3,-8.3
1698673115440.0,False,94.9,75.5,-8.5
1698673115457.0,False,95.30000000000001,75.7,-8.9
1698673115506.0,False,94.9,75.3,-8.4
1698673115522.0,False,94.30000000000001,74.9,-7.800000000000001
1698673115539.0,False,94.0,74.7,-7.5
1698673115556.0,False,93.5,74.10000000000001,-6.9
1698673115573.0,False,93.2,73.4,-6.5
1698673115591.0,False,93.10000000000001,73.10000000000001,-6.4
1698673115607.0,False,92.9,72.3,-6.2
1698673115623.0,False,92.7,71.2,-5.9
1698673115639.0,False,92.60000000000001,70.60000000000001,-5.9
1698673115656.0,False,92.5,69.2,-5.800000000000001
1698673115672.0,False,92.4,67.60000000000001,-5.7
1698673115689.0,False,92.30000000000001,66.8,-5.7
1698673115706.0,False,92.0,65.0,-5.4
1698673115722.0,False,91.60000000000001,63.1,-4.9
1698673115739.0,False,91.10000000000001,61.300000000000004,-4.4
1698673115756.0,False,90.9,60.5,-4.2
1698673115772.0,False,90.60000000000001,59.0,-4.1000000000000005
1698673115789.0,False,90.5,57.5,-4.0
1698673115805.0,False,90.4,56.7,-4.0
1698673115822.0,False,90.4,55.300000000000004,-3.8000000000000003
1698673115839.0,False,90.4,53.900000000000006,-3.6
1698673115856.0,False,90.4,53.2,-3.5
1698673115873.0,False,90.5,52.0,-3.5
1698673115891.0,False,90.60000000000001,50.900000000000006,-3.7
1698673115906.0,False,90.60000000000001,50.300000000000004,-3.7
1698673115923.0,False,90.60000000000001,49.300000000000004,-3.6
1698673115939.0,False,90.4,48.400000000000006,-3.3000000000000003
1698673115957.0,False,90.2,47.900000000000006,-3.0
1698673115973.0,False,89.80000000000001,47.1,-2.4000000000000004
1698673115989.0,False,89.60000000000001,46.2,-2.1
1698673116006.0,False,89.7,45.800000000000004,-2.1
1698673116023.0,False,89.9,45.0,-2.4000000000000004
1698673116040.0,False,90.2,44.400000000000006,-2.4000000000000004
1698673116057.0,False,90.30000000000001,44.2,-2.3000000000000003
1698673116073.0,False,90.10000000000001,43.5,-1.8
1698673116090.0,False,89.80000000000001,42.800000000000004,-1.3
1698673116106.0,False,89.7,42.6,-1.2000000000000002
1698673116123.0,False,89.7,42.2,-1.2000000000000002
1698673116139.0,False,89.9,42.0,-1.5
1698673116175.0,False,90.10000000000001,41.900000000000006,-1.5
1698673116189.0,False,89.80000000000001,41.6,-0.9
1698673116206.0,False,89.60000000000001,41.5,-0.7000000000000001
1698673116223.0,False,89.5,41.6,-0.6000000000000001
1698673116239.0,False,89.80000000000001,41.900000000000006,-0.7000000000000001
1698673116256.0,False,90.0,42.1,-0.7000000000000001
1698673116272.0,False,90.4,42.5,-0.8
1698673116290.0,False,90.7,43.2,-0.9
1698673116306.0,False,90.9,44.1,-1.0
1698673116322.0,False,91.0,44.6,-1.1
1698673116339.0,False,91.2,45.900000000000006,-1.2000000000000002
1698673116356.0,False,91.30000000000001,46.6,-1.2000000000000002
1698673116372.0,False,91.60000000000001,48.2,-1.4000000000000001
1698673116390.0,False,91.80000000000001,50.1,-1.6
1698673116407.0,False,91.9,51.0,-1.7000000000000002
1698673116423.0,False,92.10000000000001,53.1,-1.9000000000000001
1698673116439.0,False,92.30000000000001,55.400000000000006,-2.4000000000000004
1698673116456.0,False,92.5,56.5,-2.6
1698673116474.0,False,92.7,58.300000000000004,-2.8000000000000003
1698673116491.0,False,93.0,59.800000000000004,-3.2
1698673116507.0,False,93.4,61.1,-3.7
1698673116523.0,False,93.5,61.800000000000004,-3.9000000000000004
1698673116539.0,False,93.60000000000001,63.2,-4.2
1698673116556.0,False,93.60000000000001,63.900000000000006,-4.4
1698673116573.0,False,93.80000000000001,65.4,-4.7
1698673116590.0,False,93.9,66.10000000000001,-5.0
1698673116606.0,False,94.5,68.4,-5.800000000000001
1698673116623.0,False,94.7,69.10000000000001,-6.1000000000000005
1698673116640.0,False,95.4,70.5,-6.9
1698673116657.0,False,95.7,71.0,-7.2
1698673116673.0,False,96.10000000000001,71.9,-7.6000000000000005
1698673116690.0,False,96.60000000000001,72.5,-8.0
1698673116707.0,False,97.10000000000001,73.0,-8.5
1698673116723.0,False,97.4,73.2,-8.8
1698673116739.0,False,98.0,73.5,-9.600000000000001
1698673116756.0,False,98.60000000000001,73.60000000000001,-10.3
1698673116773.0,False,98.80000000000001,73.60000000000001,-10.5
1698673116790.0,False,98.7,73.3,-10.700000000000001
1698673116823.0,False,98.60000000000001,72.9,-10.700000000000001
1698673116839.0,False,98.4,72.7,-10.700000000000001
1698673116856.0,False,98.4,72.5,-10.600000000000001
1698673116889.0,False,98.5,72.0,-10.5
1698673116907.0,False,98.60000000000001,71.8,-10.600000000000001
1698673116924.0,False,98.9,71.4,-10.8
1698673116940.0,False,99.10000000000001,71.0,-10.9
1698673116956.0,False,99.2,70.60000000000001,-10.8
1698673116973.0,False,99.2,70.2,-10.700000000000001
1698673116990.0,False,99.10000000000001,69.4,-10.200000000000001
1698673117006.0,False,98.80000000000001,68.0,-9.4
1698673117022.0,False,98.4,66.3,-8.6
1698673117039.0,False,98.10000000000001,65.2,-8.200000000000001
1698673117057.0,False,97.5,63.0,-7.300000000000001
1698673117073.0,False,97.0,60.800000000000004,-6.7
1698673117090.0,False,96.80000000000001,59.900000000000006,-6.4
1698673117108.0,False,96.7,59.0,-6.1000000000000005
1698673117123.0,False,96.5,57.5,-5.7
1698673117139.0,False,96.30000000000001,55.800000000000004,-5.300000000000001
1698673117156.0,False,96.0,53.900000000000006,-4.7
1698673117173.0,False,95.9,53.2,-4.4
1698673117189.0,False,95.80000000000001,52.0,-4.1000000000000005
1698673117206.0,False,95.80000000000001,51.400000000000006,-4.1000000000000005
1698673117222.0,False,95.80000000000001,51.2,-4.2
1698673117239.0,False,96.0,50.7,-4.3
1698673117256.0,False,96.10000000000001,50.1,-4.3
1698673117278.0,False,96.2,49.800000000000004,-4.2
1698673117290.0,False,96.2,49.7,-4.3
1698673117306.0,False,96.4,49.6,-4.5
1698673117323.0,False,96.4,49.6,-4.6000000000000005
1698673117339.0,False,96.5,49.5,-4.6000000000000005
1698673117391.0,False,96.4,49.800000000000004,-4.5
1698673117407.0,False,96.4,50.1,-4.5
1698673117422.0,False,96.4,50.6,-4.4
1698673117439.0,False,96.4,50.900000000000006,-4.4
1698673117456.0,False,96.4,51.5,-4.5
1698673117478.0,False,96.4,51.800000000000004,-4.5
1698673117489.0,False,96.4,52.6,-4.6000000000000005
1698673117506.0,False,96.30000000000001,53.5,-4.7
1698673117522.0,False,96.10000000000001,54.400000000000006,-4.800000000000001
1698673117539.0,False,95.9,55.5,-4.800000000000001
1698673117556.0,False,95.7,55.900000000000006,-4.800000000000001
1698673117573.0,False,95.5,56.900000000000006,-4.9
1698673117589.0,False,95.4,57.5,-5.0
1698673117606.0,False,95.2,58.6,-5.1000000000000005
1698673117623.0,False,94.9,59.7,-5.2
1698673117639.0,False,94.80000000000001,60.300000000000004,-5.2
1698673117656.0,False,94.7,60.900000000000006,-5.1000000000000005
1698673117673.0,False,94.30000000000001,62.400000000000006,-5.0
1698673117690.0,False,94.2,62.800000000000004,-5.0
1698673117706.0,False,94.10000000000001,63.6,-5.0
1698673117722.0,False,94.10000000000001,64.0,-5.0
1698673117740.0,False,94.0,64.7,-5.0
1698673117757.0,False,93.9,65.0,-4.9
1698673117773.0,False,93.5,65.8,-4.4
1698673117789.0,False,93.10000000000001,66.4,-3.9000000000000004
1698673117806.0,False,93.0,66.60000000000001,-3.6
1698673117823.0,False,92.7,66.9,-3.2
1698673117839.0,False,92.60000000000001,67.10000000000001,-3.1
1698673117856.0,False,92.60000000000001,67.5,-3.0
1698673117873.0,False,92.80000000000001,67.9,-3.1
1698673117889.0,False,92.80000000000001,68.10000000000001,-3.1
1698673117906.0,False,92.80000000000001,68.5,-3.1
1698673117923.0,False,92.80000000000001,68.8,-3.1
1698673117939.0,False,92.9,69.10000000000001,-3.1
1698673117958.0,False,92.9,69.4,-3.2
1698673117990.0,False,92.7,69.5,-3.1
1698673118006.0,False,92.4,69.3,-3.0
1698673118024.0,False,91.80000000000001,69.0,-2.7
1698673118040.0,False,91.5,68.8,-2.4000000000000004
1698673118056.0,False,90.9,68.3,-1.9000000000000001
1698673118073.0,False,90.2,67.7,-1.3
1698673118091.0,False,89.9,67.4,-1.1
1698673118106.0,False,89.30000000000001,66.60000000000001,-0.8
1698673118123.0,False,88.80000000000001,65.60000000000001,-0.6000000000000001
1698673118139.0,False,88.30000000000001,64.4,-0.2
1698673118156.0,False,88.10000000000001,63.800000000000004,0.1
1698673118175.0,False,87.7,62.5,0.5
1698673118190.0,False,87.60000000000001,61.900000000000006,0.6000000000000001
1698673118206.0,False,87.4,60.5,0.6000000000000001
1698673118223.0,False,87.2,59.1,0.6000000000000001
1698673118239.0,False,87.0,57.800000000000004,0.8
1698673118256.0,False,86.9,57.1,0.9
1698673118273.0,False,86.80000000000001,55.800000000000004,0.9
1698673118290.0,False,86.80000000000001,54.5,0.7000000000000001
1698673118306.0,False,86.80000000000001,53.800000000000004,0.5
1698673118323.0,False,86.7,52.300000000000004,0.1
1698673118339.0,False,86.60000000000001,51.6,0.0
1698673118357.0,False,86.30000000000001,50.2,0.2
1698673118373.0,False,85.9,48.900000000000006,0.5
1698673118389.0,False,85.60000000000001,47.7,0.6000000000000001
1698673118407.0,False,85.5,47.2,0.7000000000000001
1698673118423.0,False,85.60000000000001,46.1,0.5
1698673118439.0,False,85.80000000000001,45.1,0.1
1698673118456.0,False,85.9,44.7,-0.1
1698673118473.0,False,86.0,44.0,-0.2
1698673118489.0,False,86.10000000000001,43.5,-0.2
1698673118506.0,False,86.2,43.300000000000004,-0.2
1698673118523.0,False,86.2,43.0,-0.30000000000000004
1698673118539.0,False,86.2,42.6,-0.5
1698673118557.0,False,86.30000000000001,42.400000000000006,-0.6000000000000001
1698673118573.0,False,86.5,42.2,-0.7000000000000001
1698673118590.0,False,86.7,42.1,-0.8
1698673118606.0,False,86.80000000000001,42.2,-0.7000000000000001
1698673118622.0,False,87.0,42.5,-0.8
1698673118639.0,False,87.30000000000001,42.900000000000006,-0.9
1698673118656.0,False,87.5,43.2,-1.0
1698673118674.0,False,87.9,43.900000000000006,-1.1
1698673118691.0,False,88.30000000000001,44.800000000000004,-1.2000000000000002
1698673118706.0,False,88.60000000000001,45.400000000000006,-1.2000000000000002
1698673118723.0,False,89.10000000000001,46.800000000000004,-1.3
1698673118740.0,False,89.7,48.400000000000006,-1.4000000000000001
1698673118756.0,False,90.30000000000001,50.400000000000006,-1.6
1698673118773.0,False,90.60000000000001,51.400000000000006,-1.6
1698673118790.0,False,91.0,53.900000000000006,-1.9000000000000001
1698673118806.0,False,91.2,55.300000000000004,-2.0
1698673118823.0,False,91.5,58.2,-2.2
1698673118840.0,False,91.60000000000001,60.7,-2.2
1698673118856.0,False,91.7,61.5,-2.3000000000000003
1698673118873.0,False,92.10000000000001,63.0,-2.7
1698673118890.0,False,92.4,64.3,-3.3000000000000003
1698673118906.0,False,92.5,64.9,-3.4000000000000004
1698673118923.0,False,92.5,66.0,-3.5
1698673118940.0,False,92.5,67.10000000000001,-3.7
1698673118958.0,False,92.60000000000001,67.8,-3.8000000000000003
1698673118976.0,False,93.0,69.10000000000001,-4.3
1698673118990.0,False,93.9,70.8,-5.2
